"","Sample_ID","sample_type","ASV","reads"
"3390","34139","tissue","ASV_108",0
"3391","34139","tissue","ASV_030",0
"3392","34139","tissue","ASV_133",0
"3393","34139","tissue","ASV_080",0
"3394","34139","tissue","ASV_142",0
"3395","34139","tissue","ASV_081",0
"3396","34139","tissue","ASV_005",0
"3397","34139","tissue","ASV_122",0
"3398","34139","tissue","ASV_087",0
"3399","34139","tissue","ASV_119",0
"3400","34139","tissue","ASV_102",0
"3401","34139","tissue","ASV_001",0
"3402","34139","tissue","ASV_106",0
"3403","34139","tissue","ASV_031",0
"3404","34139","tissue","ASV_028",0
"3405","34139","tissue","ASV_153",0
"3406","34139","tissue","ASV_109",0
"3407","34139","tissue","ASV_152",0
"3408","34139","tissue","ASV_143",0
"3409","34139","tissue","ASV_160",0
"3410","34139","tissue","ASV_136",0
"3411","34139","tissue","ASV_095",0
"3412","34139","tissue","ASV_072",301
"3413","34139","tissue","ASV_071",0
"3414","34139","tissue","ASV_022",0
"3415","34139","tissue","ASV_014",0
"3416","34139","tissue","ASV_126",0
"3417","34139","tissue","ASV_055",0
"3418","34139","tissue","ASV_131",0
"3419","34139","tissue","ASV_029",0
"3420","34139","tissue","ASV_025",0
"3421","34139","tissue","ASV_059",0
"3422","34139","tissue","ASV_035",0
"3423","34139","tissue","ASV_039",0
"3424","34139","tissue","ASV_101",0
"3425","34139","tissue","ASV_069",0
"3426","34139","tissue","ASV_068",0
"3427","34139","tissue","ASV_097",0
"3428","34139","tissue","ASV_120",0
"3429","34139","tissue","ASV_041",0
"3430","34139","tissue","ASV_114",0
"3431","34139","tissue","ASV_006",0
"3432","34139","tissue","ASV_099",0
"3433","34139","tissue","ASV_121",0
"3434","34139","tissue","ASV_008",0
"3435","34139","tissue","ASV_024",0
"3436","34139","tissue","ASV_002",0
"3437","34139","tissue","ASV_112",0
"3438","34139","tissue","ASV_058",0
"3439","34139","tissue","ASV_070",0
"3440","34139","tissue","ASV_052",0
"3441","34139","tissue","ASV_011",0
"3442","34139","tissue","ASV_145",0
"3443","34139","tissue","ASV_036",0
"3444","34139","tissue","ASV_162",0
"3445","34139","tissue","ASV_134",0
"3446","34139","tissue","ASV_010",0
"3447","34139","tissue","ASV_150",0
"3448","34139","tissue","ASV_079",0
"3449","34139","tissue","ASV_050",0
"3450","34139","tissue","ASV_135",0
"3451","34139","tissue","ASV_015",0
"3452","34139","tissue","ASV_038",0
"3453","34139","tissue","ASV_013",0
"3454","34139","tissue","ASV_045",0
"3455","34139","tissue","ASV_155",0
"3456","34139","tissue","ASV_074",570
"3457","34139","tissue","ASV_083",641
"3458","34139","tissue","ASV_046",0
"3459","34139","tissue","ASV_107",418
"3460","34139","tissue","ASV_137",0
"3461","34139","tissue","ASV_021",0
"3462","34139","tissue","ASV_060",0
"3463","34139","tissue","ASV_104",0
"3464","34139","tissue","ASV_047",0
"3465","34139","tissue","ASV_132",0
"3466","34139","tissue","ASV_118",0
"3467","34139","tissue","ASV_085",0
"3468","34139","tissue","ASV_076",0
"3469","34139","tissue","ASV_096",0
"3470","34139","tissue","ASV_026",0
"3471","34139","tissue","ASV_148",0
"3472","34139","tissue","ASV_053",0
"3473","34139","tissue","ASV_034",0
"3474","34139","tissue","ASV_151",99
"3475","34139","tissue","ASV_027",499
"3476","34139","tissue","ASV_086",465
"3477","34139","tissue","ASV_124",258
"3478","34139","tissue","ASV_088",773
"3479","34139","tissue","ASV_056",0
"3480","34139","tissue","ASV_144",0
"3481","34139","tissue","ASV_089",0
"3482","34139","tissue","ASV_159",0
"3483","34139","tissue","ASV_105",0
"3484","34139","tissue","ASV_075",0
"3485","34139","tissue","ASV_117",0
"3486","34139","tissue","ASV_062",0
"3487","34139","tissue","ASV_092",186
"3488","34139","tissue","ASV_063",0
"3489","34139","tissue","ASV_009",0
"3490","34139","tissue","ASV_012",56
"3491","34139","tissue","ASV_051",0
"3492","34139","tissue","ASV_129",223
"3493","34139","tissue","ASV_149",0
"3494","34139","tissue","ASV_064",192
"3495","34139","tissue","ASV_127",0
"3496","34139","tissue","ASV_123",0
"3497","34139","tissue","ASV_007",0
"3498","34139","tissue","ASV_140",0
"3499","34139","tissue","ASV_020",0
"3500","34139","tissue","ASV_018",0
"3501","34139","tissue","ASV_040",0
"3502","34139","tissue","ASV_093",0
"3503","34139","tissue","ASV_042",0
"3504","34139","tissue","ASV_023",0
"3505","34140","tissue","ASV_100",0
"3506","34140","tissue","ASV_163",0
"3507","34140","tissue","ASV_033",0
"3508","34140","tissue","ASV_054",0
"3509","34140","tissue","ASV_049",0
"3510","34140","tissue","ASV_158",0
"3511","34140","tissue","ASV_116",0
"3512","34140","tissue","ASV_115",32
"3513","34140","tissue","ASV_098",0
"3514","34140","tissue","ASV_017",0
"3515","34140","tissue","ASV_078",1100
"3516","34140","tissue","ASV_044",829
"3517","34140","tissue","ASV_043",656
"3518","34140","tissue","ASV_019",2883
"3519","34140","tissue","ASV_091",399
"3520","34140","tissue","ASV_154",0
"3521","34140","tissue","ASV_130",220
"3522","34140","tissue","ASV_090",0
"3523","34140","tissue","ASV_103",0
"3524","34140","tissue","ASV_147",0
"3525","34140","tissue","ASV_082",0
"3526","34140","tissue","ASV_111",0
"3527","34140","tissue","ASV_065",0
"3528","34140","tissue","ASV_084",485
"3529","34140","tissue","ASV_139",0
"3530","34140","tissue","ASV_066",0
"3531","34140","tissue","ASV_113",0
"3532","34140","tissue","ASV_128",0
"3533","34140","tissue","ASV_003",0
"3534","34140","tissue","ASV_094",0
"3535","34140","tissue","ASV_004",0
"3536","34140","tissue","ASV_108",0
"3537","34140","tissue","ASV_030",0
"3538","34140","tissue","ASV_133",0
"3539","34140","tissue","ASV_080",0
"3540","34140","tissue","ASV_142",0
"3541","34140","tissue","ASV_081",0
"3542","34140","tissue","ASV_005",0
"3543","34140","tissue","ASV_122",0
"3544","34140","tissue","ASV_087",0
"3545","34140","tissue","ASV_119",0
"3546","34140","tissue","ASV_102",0
"3547","34140","tissue","ASV_001",0
"3548","34140","tissue","ASV_106",0
"3549","34140","tissue","ASV_031",0
"3550","34140","tissue","ASV_028",0
"3551","34140","tissue","ASV_153",0
"3552","34140","tissue","ASV_109",0
"3553","34140","tissue","ASV_152",0
"3554","34140","tissue","ASV_143",0
"3555","34140","tissue","ASV_160",0
"3556","34140","tissue","ASV_136",0
"3557","34140","tissue","ASV_095",602
"3558","34140","tissue","ASV_072",855
"3559","34140","tissue","ASV_071",0
"3560","34140","tissue","ASV_022",0
"3561","34140","tissue","ASV_014",0
"3562","34140","tissue","ASV_126",0
"3563","34140","tissue","ASV_055",0
"3564","34140","tissue","ASV_131",0
"3565","34140","tissue","ASV_029",0
"3566","34140","tissue","ASV_025",1555
"3567","34140","tissue","ASV_059",0
"3568","34140","tissue","ASV_035",0
"3569","34140","tissue","ASV_039",0
"3570","34140","tissue","ASV_101",0
"3571","34140","tissue","ASV_069",0
"3572","34140","tissue","ASV_068",0
"3573","34140","tissue","ASV_097",0
"3574","34140","tissue","ASV_120",0
"3575","34140","tissue","ASV_041",0
"3576","34140","tissue","ASV_114",0
"3577","34140","tissue","ASV_006",0
"3578","34140","tissue","ASV_099",0
"3579","34140","tissue","ASV_121",0
"3580","34140","tissue","ASV_008",0
"3581","34140","tissue","ASV_024",0
"3582","34140","tissue","ASV_002",0
"3583","34140","tissue","ASV_112",0
"3584","34140","tissue","ASV_058",0
"3585","34140","tissue","ASV_070",0
"3586","34140","tissue","ASV_052",0
"3587","34140","tissue","ASV_011",0
"3588","34140","tissue","ASV_145",0
"3589","34140","tissue","ASV_036",0
"3590","34140","tissue","ASV_162",0
"3591","34140","tissue","ASV_134",0
"3592","34140","tissue","ASV_010",0
"3593","34140","tissue","ASV_150",0
"3594","34140","tissue","ASV_079",0
"3595","34140","tissue","ASV_050",0
"3596","34140","tissue","ASV_135",0
"3597","34140","tissue","ASV_015",0
"3598","34140","tissue","ASV_038",0
"3599","34140","tissue","ASV_013",0
"3600","34140","tissue","ASV_045",0
"3601","34140","tissue","ASV_155",71
"3602","34140","tissue","ASV_074",789
"3603","34140","tissue","ASV_083",257
"3604","34140","tissue","ASV_046",0
"3605","34140","tissue","ASV_107",0
"3606","34140","tissue","ASV_137",0
"3607","34140","tissue","ASV_021",521
"3608","34140","tissue","ASV_060",2085
"3609","34140","tissue","ASV_104",498
"3610","34140","tissue","ASV_047",0
"3611","34140","tissue","ASV_132",0
"3612","34140","tissue","ASV_118",0
"3613","34140","tissue","ASV_085",0
"3614","34140","tissue","ASV_076",0
"3615","34140","tissue","ASV_096",0
"3616","34140","tissue","ASV_026",0
"3617","34140","tissue","ASV_148",120
"3618","34140","tissue","ASV_053",0
"3619","34140","tissue","ASV_034",4998
"3620","34140","tissue","ASV_151",0
"3621","34140","tissue","ASV_027",670
"3622","34140","tissue","ASV_086",331
"3623","34140","tissue","ASV_124",0
"3624","34140","tissue","ASV_088",0
"3625","34140","tissue","ASV_056",2329
"3626","34140","tissue","ASV_144",0
"3627","34140","tissue","ASV_089",0
"3628","34140","tissue","ASV_159",0
"3629","34140","tissue","ASV_105",0
"3630","34140","tissue","ASV_075",0
"3631","34140","tissue","ASV_117",0
"3632","34140","tissue","ASV_062",102
"3633","34140","tissue","ASV_092",215
"3634","34140","tissue","ASV_063",0
"3635","34140","tissue","ASV_009",0
"3636","34140","tissue","ASV_012",694
"3637","34140","tissue","ASV_051",0
"3638","34140","tissue","ASV_129",0
"3639","34140","tissue","ASV_149",0
"3640","34140","tissue","ASV_064",1645
"3641","34140","tissue","ASV_127",0
"3642","34140","tissue","ASV_123",0
"3643","34140","tissue","ASV_007",0
"3644","34140","tissue","ASV_140",0
"3645","34140","tissue","ASV_020",0
"3646","34140","tissue","ASV_018",0
"3647","34140","tissue","ASV_040",0
"3648","34140","tissue","ASV_093",0
"3649","34140","tissue","ASV_042",0
"3650","34140","tissue","ASV_023",0
"3651","e02250_A","sample","ASV_100",0
"3652","e02250_A","sample","ASV_163",0
"3653","e02250_A","sample","ASV_033",0
"3654","e02250_A","sample","ASV_054",0
"3655","e02250_A","sample","ASV_049",0
"3656","e02250_A","sample","ASV_158",0
"3657","e02250_A","sample","ASV_116",0
"3658","e02250_A","sample","ASV_115",0
"3659","e02250_A","sample","ASV_098",0
"3660","e02250_A","sample","ASV_017",0
"3661","e02250_A","sample","ASV_078",0
"3662","e02250_A","sample","ASV_044",0
"3663","e02250_A","sample","ASV_043",0
"3664","e02250_A","sample","ASV_019",0
"3665","e02250_A","sample","ASV_091",0
"3666","e02250_A","sample","ASV_154",0
"3667","e02250_A","sample","ASV_130",0
"3668","e02250_A","sample","ASV_090",0
"3669","e02250_A","sample","ASV_103",0
"3670","e02250_A","sample","ASV_147",0
"3671","e02250_A","sample","ASV_082",0
"3672","e02250_A","sample","ASV_111",0
"3673","e02250_A","sample","ASV_065",0
"3674","e02250_A","sample","ASV_084",0
"3675","e02250_A","sample","ASV_139",0
"3676","e02250_A","sample","ASV_066",0
"3677","e02250_A","sample","ASV_113",0
"3678","e02250_A","sample","ASV_128",0
"3679","e02250_A","sample","ASV_003",0
"3680","e02250_A","sample","ASV_094",0
"3681","e02250_A","sample","ASV_004",2936
"3682","e02250_A","sample","ASV_108",0
"3683","e02250_A","sample","ASV_030",0
"3684","e02250_A","sample","ASV_133",0
"3685","e02250_A","sample","ASV_080",0
"3686","e02250_A","sample","ASV_142",0
"3687","e02250_A","sample","ASV_081",0
"3688","e02250_A","sample","ASV_005",0
"3689","e02250_A","sample","ASV_122",0
"3690","e02250_A","sample","ASV_087",0
"3691","e02250_A","sample","ASV_119",0
"3692","e02250_A","sample","ASV_102",0
"3693","e02250_A","sample","ASV_001",212.310976727139
"3694","e02250_A","sample","ASV_106",0
"3695","e02250_A","sample","ASV_031",0
"3696","e02250_A","sample","ASV_028",7390
"3697","e02250_A","sample","ASV_153",0
"3698","e02250_A","sample","ASV_109",0
"3699","e02250_A","sample","ASV_152",0
"3700","e02250_A","sample","ASV_143",0
"3701","e02250_A","sample","ASV_160",0
"3702","e02250_A","sample","ASV_136",0
"3703","e02250_A","sample","ASV_095",0
"3704","e02250_A","sample","ASV_072",0
"3705","e02250_A","sample","ASV_071",0
"3706","e02250_A","sample","ASV_022",0
"3707","e02250_A","sample","ASV_014",0
"3708","e02250_A","sample","ASV_126",0
"3709","e02250_A","sample","ASV_055",0
"3710","e02250_A","sample","ASV_131",0
"3711","e02250_A","sample","ASV_029",0
"3712","e02250_A","sample","ASV_025",0
"3713","e02250_A","sample","ASV_059",0
"3714","e02250_A","sample","ASV_035",0
"3715","e02250_A","sample","ASV_039",0
"3716","e02250_A","sample","ASV_101",0
"3717","e02250_A","sample","ASV_069",0
"3718","e02250_A","sample","ASV_068",0
"3719","e02250_A","sample","ASV_097",0
"3720","e02250_A","sample","ASV_120",0
"3721","e02250_A","sample","ASV_041",0
"3722","e02250_A","sample","ASV_114",0
"3723","e02250_A","sample","ASV_006",0
"3724","e02250_A","sample","ASV_099",0
"3725","e02250_A","sample","ASV_121",0
"3726","e02250_A","sample","ASV_008",0
"3727","e02250_A","sample","ASV_024",6754
"3728","e02250_A","sample","ASV_002",322.366135239142
"3729","e02250_A","sample","ASV_112",0
"3730","e02250_A","sample","ASV_058",0
"3731","e02250_A","sample","ASV_070",0
"3732","e02250_A","sample","ASV_052",0
"3733","e02250_A","sample","ASV_011",0
"3734","e02250_A","sample","ASV_145",0
"3735","e02250_A","sample","ASV_036",0
"3736","e02250_A","sample","ASV_162",0
"3737","e02250_A","sample","ASV_134",0
"3738","e02250_A","sample","ASV_010",0
"3739","e02250_A","sample","ASV_150",0
"3740","e02250_A","sample","ASV_079",0
"3741","e02250_A","sample","ASV_050",0
"3742","e02250_A","sample","ASV_135",0
"3743","e02250_A","sample","ASV_015",0
"3744","e02250_A","sample","ASV_038",0
"3745","e02250_A","sample","ASV_013",0
"3746","e02250_A","sample","ASV_045",0
"3747","e02250_A","sample","ASV_155",0
"3748","e02250_A","sample","ASV_074",0
"3749","e02250_A","sample","ASV_083",0
"3750","e02250_A","sample","ASV_046",0
"3751","e02250_A","sample","ASV_107",0
"3752","e02250_A","sample","ASV_137",0
"3753","e02250_A","sample","ASV_021",1
"3754","e02250_A","sample","ASV_060",0
"3755","e02250_A","sample","ASV_104",0
"3756","e02250_A","sample","ASV_047",0
"3757","e02250_A","sample","ASV_132",0
"3758","e02250_A","sample","ASV_118",0
"3759","e02250_A","sample","ASV_085",0
"3760","e02250_A","sample","ASV_076",0
"3761","e02250_A","sample","ASV_096",0
"3762","e02250_A","sample","ASV_026",3
"3763","e02250_A","sample","ASV_148",0
"3764","e02250_A","sample","ASV_053",0
"3765","e02250_A","sample","ASV_034",0
"3766","e02250_A","sample","ASV_151",0
"3767","e02250_A","sample","ASV_027",0
"3768","e02250_A","sample","ASV_086",0
"3769","e02250_A","sample","ASV_124",0
"3770","e02250_A","sample","ASV_088",0
"3771","e02250_A","sample","ASV_056",0
"3772","e02250_A","sample","ASV_144",0
"3773","e02250_A","sample","ASV_089",0
"3774","e02250_A","sample","ASV_159",0
"3775","e02250_A","sample","ASV_105",0
"3776","e02250_A","sample","ASV_075",0
"3777","e02250_A","sample","ASV_117",0
"3778","e02250_A","sample","ASV_062",0
"3779","e02250_A","sample","ASV_092",0
"3780","e02250_A","sample","ASV_063",0
"3781","e02250_A","sample","ASV_009",0
"3782","e02250_A","sample","ASV_012",0
"3783","e02250_A","sample","ASV_051",0
"3784","e02250_A","sample","ASV_129",0
"3785","e02250_A","sample","ASV_149",0
"3786","e02250_A","sample","ASV_064",0
"3787","e02250_A","sample","ASV_127",0
"3788","e02250_A","sample","ASV_123",0
"3789","e02250_A","sample","ASV_007",0
"3790","e02250_A","sample","ASV_140",0
"3791","e02250_A","sample","ASV_020",0
"3792","e02250_A","sample","ASV_018",0
"3793","e02250_A","sample","ASV_040",0
"3794","e02250_A","sample","ASV_093",0
"3795","e02250_A","sample","ASV_042",0
"3796","e02250_A","sample","ASV_023",2
"3797","e02251_A","sample","ASV_100",0
"3798","e02251_A","sample","ASV_163",0
"3799","e02251_A","sample","ASV_033",0
"3800","e02251_A","sample","ASV_054",0
"3801","e02251_A","sample","ASV_049",0
"3802","e02251_A","sample","ASV_158",0
"3803","e02251_A","sample","ASV_116",0
"3804","e02251_A","sample","ASV_115",0
"3805","e02251_A","sample","ASV_098",0
"3806","e02251_A","sample","ASV_017",0
"3807","e02251_A","sample","ASV_078",0
"3808","e02251_A","sample","ASV_044",0
"3809","e02251_A","sample","ASV_043",0
"3810","e02251_A","sample","ASV_019",0
"3811","e02251_A","sample","ASV_091",0
"3812","e02251_A","sample","ASV_154",0
"3813","e02251_A","sample","ASV_130",0
"3814","e02251_A","sample","ASV_090",0
"3815","e02251_A","sample","ASV_103",0
"3816","e02251_A","sample","ASV_147",0
"3817","e02251_A","sample","ASV_082",0
"3818","e02251_A","sample","ASV_111",0
"3819","e02251_A","sample","ASV_065",0
"3820","e02251_A","sample","ASV_084",0
"3821","e02251_A","sample","ASV_139",0
"3822","e02251_A","sample","ASV_066",0
"3823","e02251_A","sample","ASV_113",0
"3824","e02251_A","sample","ASV_128",0
"3825","e02251_A","sample","ASV_003",0
"3826","e02251_A","sample","ASV_094",0
"3827","e02251_A","sample","ASV_004",0
"3828","e02251_A","sample","ASV_108",0
"3829","e02251_A","sample","ASV_030",0
"3830","e02251_A","sample","ASV_133",0
"3831","e02251_A","sample","ASV_080",0
"3832","e02251_A","sample","ASV_142",0
"3833","e02251_A","sample","ASV_081",0
"3834","e02251_A","sample","ASV_005",0
"3835","e02251_A","sample","ASV_122",0
"3836","e02251_A","sample","ASV_087",795
"3837","e02251_A","sample","ASV_119",0
"3838","e02251_A","sample","ASV_102",547
"3839","e02251_A","sample","ASV_001",26984.67262232
"3840","e02251_A","sample","ASV_106",444
"3841","e02251_A","sample","ASV_031",0
"3842","e02251_A","sample","ASV_028",0
"3843","e02251_A","sample","ASV_153",0
"3844","e02251_A","sample","ASV_109",0
"3845","e02251_A","sample","ASV_152",0
"3846","e02251_A","sample","ASV_143",0
"3847","e02251_A","sample","ASV_160",0
"3848","e02251_A","sample","ASV_136",0
"3849","e02251_A","sample","ASV_095",0
"3850","e02251_A","sample","ASV_072",0
"3851","e02251_A","sample","ASV_071",0
"3852","e02251_A","sample","ASV_022",0
"3853","e02251_A","sample","ASV_014",0
"3854","e02251_A","sample","ASV_126",0
"3855","e02251_A","sample","ASV_055",0
"3856","e02251_A","sample","ASV_131",0
"3857","e02251_A","sample","ASV_029",0
"3858","e02251_A","sample","ASV_025",15
"3859","e02251_A","sample","ASV_059",0
"3860","e02251_A","sample","ASV_035",0
"3861","e02251_A","sample","ASV_039",0
"3862","e02251_A","sample","ASV_101",0
"3863","e02251_A","sample","ASV_069",0
"3864","e02251_A","sample","ASV_068",0
"3865","e02251_A","sample","ASV_097",0
"3866","e02251_A","sample","ASV_120",0
"3867","e02251_A","sample","ASV_041",0
"3868","e02251_A","sample","ASV_114",0
"3869","e02251_A","sample","ASV_006",0
"3870","e02251_A","sample","ASV_099",0
"3871","e02251_A","sample","ASV_121",0
"3872","e02251_A","sample","ASV_008",0
"3873","e02251_A","sample","ASV_024",0
"3874","e02251_A","sample","ASV_002",117.000824628917
"3875","e02251_A","sample","ASV_112",0
"3876","e02251_A","sample","ASV_058",0
"3877","e02251_A","sample","ASV_070",0
"3878","e02251_A","sample","ASV_052",0
"3879","e02251_A","sample","ASV_011",0
"3880","e02251_A","sample","ASV_145",0
"3881","e02251_A","sample","ASV_036",0
"3882","e02251_A","sample","ASV_162",0
"3883","e02251_A","sample","ASV_134",0
"3884","e02251_A","sample","ASV_010",0
"3885","e02251_A","sample","ASV_150",0
"3886","e02251_A","sample","ASV_079",0
"3887","e02251_A","sample","ASV_050",0
"3888","e02251_A","sample","ASV_135",0
"3889","e02251_A","sample","ASV_015",0
"3890","e02251_A","sample","ASV_038",0
"3891","e02251_A","sample","ASV_013",0
"3892","e02251_A","sample","ASV_045",0
"3893","e02251_A","sample","ASV_155",0
"3894","e02251_A","sample","ASV_074",0
"3895","e02251_A","sample","ASV_083",0
"3896","e02251_A","sample","ASV_046",0
"3897","e02251_A","sample","ASV_107",0
"3898","e02251_A","sample","ASV_137",0
"3899","e02251_A","sample","ASV_021",0
"3900","e02251_A","sample","ASV_060",0
"3901","e02251_A","sample","ASV_104",0
"3902","e02251_A","sample","ASV_047",0
"3903","e02251_A","sample","ASV_132",0
"3904","e02251_A","sample","ASV_118",0
"3905","e02251_A","sample","ASV_085",0
"3906","e02251_A","sample","ASV_076",0
"3907","e02251_A","sample","ASV_096",0
"3908","e02251_A","sample","ASV_026",0
"3909","e02251_A","sample","ASV_148",0
